date,title,text,tickers,leading_news_effect,claude-3-5-haiku-20241022,claude-3-7-sonnet-20250219,command-r-plus-08-2024,command-r7b,deepseek-r1:1.5B,deepseek-r1:7B,gemma3:1B,gemma3:27B,gpt-4o-2024-11-20,gpt-4o-mini-2024-07-18,llama3.2:1B,llama3.2:3B,phi4-mini,phi4:latest,agreement_na_penalty,agreement_na_as_na,ensembled_labels_na_ignored,ensembled_labels_na_as_na,ensembled_agreement
2025-02-26,Agilent lowers annual revenue forecast on soft demand for medical equipment,"Medical equipment maker Agilent lowered its annual revenue forecast on Wednesday, as it expects soft demand for its medical tools and equipment from smaller biotech companies.",A,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-07,WhiteHorse Finance (WHF) Lags Q4 Earnings and Revenue Estimates,"WhiteHorse Finance (WHF) came out with quarterly earnings of $0.34 per share, missing the Zacks Consensus Estimate of $0.39 per share. This compares to earnings of $0.46 per share a year ago.",WHF,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-06,UL Solutions: Rating Downgrade Given The Softer Than Expected FY 2025 Growth,"I am downgrading UL Solutions to hold due to disappointing FY25 guidance, indicating a significant deceleration in growth compared to FY24 levels. ULS reported strong FY24 results with $739 million in revenue and 69% EPS growth. Management's FY25 guidance suggests mid-single-digit organic growth, reflecting macro uncertainty and potential delays in product launches, impacting near-term performance.",ULS,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-03,Forget Archer Aviation's Earnings; This Is the Biggest News for Investors,"When Archer Aviation (ACHR 12.12%) reported fourth-quarter 2024 earnings, those numbers showed that the company is bleeding red ink. The last earnings report highlighted the same fact, and the next one will probably tell the same story.",ACHR,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-28,"Treace Medical Concepts (TMCI) Reports Q4 Loss, Tops Revenue Estimates",Treace Medical Concepts (TMCI) came out with a quarterly loss of $0.01 per share versus the Zacks Consensus Estimate of a loss of $0.03. This compares to loss of $0.10 per share a year ago.,TMCI,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,0.2857142857142857,0.2857142857142857,Positive,Positive,FALSE
2025-03-07,SCHW Stock Falls 10% in a Month: Is This a Perfect Buying Opportunity?,"As Schwab shares show weakness, let's find out whether this is the right time to add it to your portfolio.",SCHW,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,0.7142857142857143,0.7142857142857143,Negative,Negative,TRUE
2025-02-28,Why Is Nasdaq (NDAQ) Down 1.8% Since Last Earnings Report?,Nasdaq (NDAQ) reported earnings 30 days ago. What's next for the stock?,NDAQ,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-24,JBT Marel (JBTM) Q4 Earnings and Revenues Miss Estimates,"JBT Marel (JBTM) came out with quarterly earnings of $1.70 per share, missing the Zacks Consensus Estimate of $1.80 per share. This compares to earnings of $1.40 per share a year ago.",JBTM,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-26,Pacific Biosciences: Uncertain Federal Research Funding Latest Blow For Already-Battered Stock,Pacific Biosciences: Uncertain Federal Research Funding Latest Blow For Already-Battered Stock,PACB,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-26,Brokers Suggest Investing in Intuitive Surgical (ISRG): Read This Before Placing a Bet,"The recommendations of Wall Street analysts are often relied on by investors when deciding whether to buy, sell, or hold a stock. Media reports about these brokerage-firm-employed (or sell-side) analysts changing their ratings often affect a stock's price.",ISRG,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,NA,Positive,0.14285714285714285,NA,Positive,Positive,FALSE
2025-02-27,"Verve Therapeutics (VERV) Reports Q4 Loss, Tops Revenue Estimates",Verve Therapeutics (VERV) came out with a quarterly loss of $0.58 per share versus the Zacks Consensus Estimate of a loss of $0.72. This compares to loss of $0.69 per share a year ago.,VERV,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,0.7142857142857143,0.7142857142857143,Positive,Positive,TRUE
2025-03-11,"Agenus (AGEN) Reports Q4 Loss, Lags Revenue Estimates",Agenus (AGEN) came out with a quarterly loss of $2.04 per share versus the Zacks Consensus Estimate of a loss of $2.36. This compares to loss of $2.60 per share a year ago.,AGEN,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Negative,0.6428571428571429,0.6428571428571429,Negative,Negative,TRUE
2025-03-04,Bitcoin Rises As Coinbase Seeks SEC Crypto Industry Probe Details Amid Trump's Bitcoin Reserve Plans; Is Coinbase Stock A Buy Now?,Coinbase stock rose but remained below the 200-day moving average on Monday. The post Bitcoin Rises As Coinbase Seeks SEC Crypto Industry Probe Details Amid Trump's Bitcoin Reserve Plans; Is Coinbase Stock A Buy Now?,COIN,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Negative,0.5714285714285714,0.5714285714285714,Positive,Positive,TRUE
2025-03-07,SPCE stock price analysis after the $12 billion wipeout,"The Virgin Galactic stock price has crashed to a record low as concerns about its going concern continued. SPCE crashed to a low of $3.36, bringing the year-to-date losses to 42%.",SPCE,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-25,LGI Homes (LGIH) Q4 Earnings and Revenues Miss Estimates,"LGI Homes (LGIH) came out with quarterly earnings of $2.15 per share, missing the Zacks Consensus Estimate of $2.31 per share. This compares to earnings of $2.19 per share a year ago.",LGIH,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-08,XOP: Bearish Political Events Have Driven Down Oil & Gas Stocks,"Political and economic policies can significantly impact the oil & gas sector. Recent political action and tariff proposals caused a deep sell-off in oil and O&G stocks. The SPDR S&P Oil & Gas E&P ETF (XOP) has under-performed the XLE ETF and individual O&G stocks like Chevron and ConocoPhillips. XOP's 2.62% yield is also underwhelming. Despite the 14%+ drop in XOP's price just since inauguration day, its high expense ratio and lower dividend yield make it less attractive than alternatives like the XLE ETF.",XOP,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-11,"F.N.B. Corp.: Upgrading To Buy, But Risks Are High Due To Tariffs","I'm reducing my loan growth estimate for 2025 because the uncertainty related to tariffs will likely hurt the demand for commercial loans. Recent repositioning of the security portfolio will lift the margin, while the rolling over of borrowings and any Fed funds rate cuts will hurt the margin. F.N.B. Corp.'s recent stock price rout has made it somewhat undervalued. My target price suggests a price upside of ~11%.",FNB,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Positive,0.42857142857142855,0.42857142857142855,Negative,Negative,FALSE
2025-02-27,SOXL ETF analysis: here's why this semiconductor fund may crash,"The Direxion Daily Semiconductor Bull 3X Shares ETF (SOXL) has suffered a big reversal in the past few months as signs emerged that the artificial intelligence (AI) bubble was starting to fade. The SOXL ETF, which provides a leveraged exposure to the biggest semiconductor companies, retreated to $26.30, down by 62% from its 2024 high.",SOXL,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-28,"AvePoint, Inc. (AVPT) Reports Q4 Loss, Tops Revenue Estimates","AvePoint, Inc. (AVPT) came out with a quarterly loss of $0.04 per share versus the Zacks Consensus Estimate of $0.06. This compares to earnings of $0.07 per share a year ago.",AVPT,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Positive,Negative,Positive,0.2857142857142857,0.2857142857142857,Negative,Negative,FALSE
2025-03-05,"Ross Stores Faces Slower Growth With Shifts In Lower-Income Customers Preference, Says Analyst",Telsey Advisory analyst Dana Telsey reiterated a Market Perform rating on the shares of Ross Stores Inc ROST and lowered the price forecast from $175.00 to $150.00.,ROST,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-11,Kinetik Holdings: Approaching The Buy Zone After A Pullback,"A pullback in Kinetik Holdings' stock has brought the company's valuation back into the range of historical valuations for C-Corp midstream providers. A significant portion of growth projects is already in service to start the year, giving reasonable assurance that the company's 15% growth targets can be met. KNTK is pursuing an aggressive growth rate. The capital spending required to achieve this growth will cause the company to be slightly free cash flow negative in 2025.",KNTK,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-28,SOLV Stock Down Despite Q4 Earnings & Revenues Beat Estimates,"Solventum's fourth-quarter earnings showcase strong segmental performance. However, declining margins raise concerns.",SOLV,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,0.07142857142857142,0.07142857142857142,Negative,Negative,FALSE
2025-02-25,Are Business Services Stocks Lagging Cintas (CTAS) This Year?,Here is how Cintas (CTAS) and Gorilla Technology Group Inc. (GRRR) have performed compared to their sector so far this year.,CTAS,Negative,Positive,Positive,NA,Negative,NA,NA,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.6428571428571429,NA,Negative,Negative,TRUE
2025-02-28,Amneal Pharmaceuticals (AMRX) Q4 Earnings Lag Estimates,"Amneal Pharmaceuticals (AMRX) came out with quarterly earnings of $0.12 per share, missing the Zacks Consensus Estimate of $0.15 per share. This compares to earnings of $0.14 per share a year ago.",AMRX,Positive,Negative,Negative,Negative,Negative,NA,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,NA,Negative,Negative,FALSE
2025-03-11,"Voyager Therapeutics (VYGR) Reports Q4 Loss, Misses Revenue Estimates",Voyager Therapeutics (VYGR) came out with a quarterly loss of $0.59 per share versus the Zacks Consensus Estimate of a loss of $0.35. This compares to earnings of $1.25 per share a year ago.,VYGR,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-10,"Illumina lowers outlook due to China sales ban, to cut $100 million in costs",Illumina on Monday lowered its annual forecast and said it plans to cut $100 million in spending after China announced a ban on imports of its genetic sequencing instruments.,ILMN,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.9285714285714286,0.9285714285714286,Negative,Negative,TRUE
2025-03-03,"BioLife Solutions, Inc. (BLFS) Reports Q4 Loss, Tops Revenue Estimates","BioLife Solutions, Inc. (BLFS) came out with a quarterly loss of $0.01 per share versus the Zacks Consensus Estimate of a loss of $0.06. This compares to loss of $0.30 per share a year ago.",BLFS,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,0.7142857142857143,0.7142857142857143,Positive,Positive,TRUE
2025-03-12,Cathie Wood Sells Almost All of Her SoFi Stock. Is This a Red Flag?,"In this video, I will talk about SoFi Technologies (SOFI 3.20%) and Cathie Wood's Ark Invest's buying and selling activity this week. Watch the short video to learn more, consider subscribing, and click the special offer link below.",SOFI,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-09,Warner Bros. Discovery: The Struggle Is Real,"Warner Bros. Discovery reported another weak quarter, with a 2.5% YoY revenue decline and a $0.20 loss in Q4. DTC subscribers grew significantly, with domestic subs up ~10% YoY and international subs reaching 59.8 million, driving $1 billion in annual revenues. Max's streaming market share is only 1.3%, trailing competitors like Netflix and Disney, raising concerns about long-term success and viewership engagement.",WBD,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,0.9285714285714286,0.9285714285714286,Negative,Negative,TRUE
